machine,id_job0,id_job1,time
8,44,41,5
8,44,44,10
8,44,46,5
8,45,0,30
8,45,1,10
8,45,4,5
8,45,9,5
8,45,12,30
8,45,13,5
8,45,15,5
8,45,17,5
8,45,18,10
8,45,25,30
8,45,29,5
8,45,31,10
8,45,35,5
8,45,37,5
8,45,39,5
8,45,40,5
8,45,45,5
8,45,46,5
8,45,47,5
8,46,0,5
8,46,1,10
8,46,2,30
8,46,6,5
8,46,8,30
8,46,11,5
8,46,13,5
8,46,15,5
8,46,17,5
8,46,24,5
8,46,27,5
8,46,32,5
8,46,38,30
8,46,40,30
8,46,41,5
8,46,42,5
8,46,44,5
8,46,46,30
8,46,49,10
8,47,0,30
8,47,2,10
8,47,4,5
8,47,6,10
8,47,10,5
8,47,11,5
8,47,12,30
8,47,13,5
8,47,14,5
8,47,18,5
8,47,24,5
8,47,26,10
8,47,27,30
8,47,28,10
8,47,29,10
8,47,37,10
8,47,40,5
8,47,41,5
8,47,43,10
8,47,46,5
8,49,0,5
8,49,6,5
8,49,10,5
8,49,11,10
8,49,12,30
8,49,14,10
8,49,16,5
8,49,18,10
8,49,19,30
8,49,22,5
8,49,25,5
8,49,26,5
8,49,27,5
8,49,28,5
8,49,31,10
8,49,32,5
8,49,35,5
8,49,37,10
8,49,38,5
8,49,39,5
8,49,44,5
8,49,45,10
8,49,47,5
9,0,0,10
9,0,1,5
9,0,3,10
9,0,4,10
9,0,6,5
9,0,8,5
9,0,9,10
9,0,10,10
9,0,11,5
9,0,12,5
9,0,14,30
9,0,16,10
9,0,22,30
9,0,24,10
9,0,26,5
9,0,27,5
9,0,28,5
9,0,29,5
9,0,31,10
9,0,32,30
9,0,34,10
9,0,38,5
9,0,43,5
9,0,45,5
9,0,48,10
9,0,49,5
9,1,1,5
9,1,2,5
9,1,3,5
9,1,4,5
9,1,6,5
9,1,8,5
9,1,9,5
9,1,11,5
9,1,13,10
9,1,14,5
9,1,16,5
9,1,17,5
9,1,18,30
9,1,20,5
9,1,23,5
9,1,24,10
9,1,25,10
9,1,29,10
9,1,30,5
9,1,31,5
9,1,33,5
9,1,34,10
9,1,36,10
9,1,37,5
9,1,38,10
9,1,39,5
9,1,44,10
9,1,47,5
9,2,1,10
9,2,2,5
9,2,3,10
9,2,6,5
9,2,10,5
9,2,11,5
9,2,14,5
9,2,17,5
9,2,22,10
9,2,23,5
9,2,24,10
9,2,25,5
9,2,26,30
9,2,30,30
9,2,31,5
9,2,32,5
9,2,33,30
9,2,34,30
9,2,35,5
9,2,39,5
9,2,41,5
9,2,43,30
9,2,44,5
9,2,47,5
9,2,48,5
9,2,49,5
9,3,1,5
9,3,2,5
9,3,4,30
9,3,7,5
9,3,8,5
9,3,9,30
9,3,11,5
9,3,15,30
9,3,20,10
9,3,22,5
9,3,24,10
9,3,26,10
9,3,28,10
9,3,29,30
9,3,30,5
9,3,31,5
9,3,32,5
9,3,34,10
9,3,35,5
9,3,40,5
9,3,43,30
9,3,45,5
9,3,48,5
9,4,0,30
9,4,5,5
9,4,6,30
9,4,11,10
9,4,12,5
9,4,13,5
9,4,14,5
9,4,15,5
9,4,18,10
9,4,20,10
9,4,23,5
9,4,24,5
9,4,26,10
9,4,27,10
9,4,28,5
9,4,29,5
9,4,35,10
9,4,36,30
9,4,37,30
9,4,39,5
9,4,45,5
9,4,47,10
9,4,48,10
9,5,0,30
9,5,1,5
9,5,4,5
9,5,5,10
9,5,6,10
9,5,7,5
9,5,8,5
9,5,9,5
9,5,10,5
9,5,11,5
9,5,15,10
9,5,16,5
9,5,17,5
9,5,20,5
9,5,23,5
9,5,24,5
9,5,25,10
9,5,26,30
9,5,27,10
9,5,29,30
9,5,31,10
9,5,32,10
9,5,33,30
9,5,34,10
9,5,35,5
9,5,36,5
9,5,38,10
9,5,44,10
9,5,45,5
9,5,47,5
9,5,49,5
9,6,0,5
9,6,1,5
9,6,5,10
9,6,13,5
9,6,15,5
9,6,17,5
9,6,24,10
9,6,26,5
9,6,28,5
9,6,29,10
9,6,30,30
9,6,32,5
9,6,35,5
9,6,36,5
9,6,37,5
9,6,38,5
9,6,39,5
9,6,41,10
9,6,43,5
9,6,44,10
9,7,1,5
9,7,2,30
9,7,3,5
9,7,4,10
9,7,5,5
9,7,6,5
9,7,8,10
9,7,9,30
9,7,10,5
9,7,13,5
9,7,14,30
9,7,15,5
9,7,18,5
9,7,20,5
9,7,23,5
9,7,26,5
9,7,27,5
9,7,28,5
9,7,29,10
9,7,30,30
9,7,32,10
9,7,34,5
9,7,35,10
9,7,37,5
9,7,38,5
9,7,40,5
9,7,41,5
9,7,45,5
9,7,48,10
9,7,49,5
9,8,0,10
9,8,1,5
9,8,3,10
9,8,4,5
9,8,6,5
9,8,8,10
9,8,9,5
9,8,10,5
9,8,11,5
9,8,12,5
9,8,15,5
9,8,18,5
9,8,20,30
9,8,23,5
9,8,24,10
9,8,28,5
9,8,31,10
9,8,32,5
9,8,33,10
9,8,36,10
9,8,40,5
9,8,41,10
9,8,44,10
9,8,45,5
9,8,49,30
9,9,0,5
9,9,4,5
9,9,10,10
9,9,11,5
9,9,12,10
9,9,14,10
9,9,15,10
9,9,16,5
9,9,17,5
9,9,18,10
9,9,25,5
9,9,28,5
9,9,29,5
9,9,30,10
9,9,33,30
9,9,34,5
9,9,36,5
9,9,38,30
9,9,39,5
9,9,40,10
9,9,41,10
9,9,44,5
9,9,45,5
9,9,47,5
9,9,48,5
9,9,49,10
9,10,0,5
9,10,1,10
9,10,3,5
9,10,6,5
9,10,8,10
9,10,9,10
9,10,10,5
9,10,12,10
9,10,13,5
9,10,14,5
9,10,15,5
9,10,18,10
9,10,20,5
9,10,25,5
9,10,27,5
9,10,29,5
9,10,30,5
9,10,31,10
9,10,32,5
9,10,33,5
9,10,35,30
9,10,36,5
9,10,37,30
9,10,38,5
9,10,41,5
9,11,0,10
9,11,3,10
9,11,7,10
9,11,8,5
9,11,10,30
9,11,11,10
9,11,12,5
9,11,13,5
9,11,15,5
9,11,20,30
9,11,25,5
9,11,26,5
9,11,28,10
9,11,29,5
9,11,31,5
9,11,32,10
9,11,33,5
9,11,35,5
9,11,36,5
9,11,38,5
9,11,39,10
9,11,43,10
9,11,45,10
9,11,47,10
9,12,0,10
9,12,3,10
9,12,5,5
9,12,8,5
9,12,9,5
9,12,12,5
9,12,14,5
9,12,15,5
9,12,16,5
9,12,18,5
9,12,22,5
9,12,25,5
9,12,26,5
9,12,27,5
9,12,29,5
9,12,30,5
9,12,34,5
9,12,36,5
9,12,37,5
9,12,49,10
9,13,0,10
9,13,7,5
9,13,8,30
9,13,9,30
9,13,11,5
9,13,13,30
9,13,14,5
9,13,15,10
9,13,16,5
9,13,17,5
9,13,24,10
9,13,25,10
9,13,26,5
9,13,27,10
9,13,33,10
9,13,34,5
9,13,38,10
9,13,41,10
9,13,43,5
9,13,45,5
9,13,47,5
9,13,48,30
9,14,0,5
9,14,1,5
9,14,3,10
9,14,5,5
9,14,6,5
9,14,8,5
9,14,9,5
9,14,10,10
9,14,14,30
9,14,16,10
9,14,17,5
9,14,18,5
9,14,20,5
9,14,22,10
9,14,23,10
9,14,24,10
9,14,25,5
9,14,26,5
9,14,27,5
9,14,28,5
9,14,32,5
9,14,33,10
9,14,35,30
9,14,36,5
9,14,38,10
9,14,39,30
9,14,40,10
9,14,41,10
9,14,43,5
9,14,44,10
9,14,48,5
9,14,49,10
9,15,1,10
9,15,2,10
9,15,4,30
9,15,6,10
9,15,7,30
9,15,9,5
9,15,11,10
9,15,13,5
9,15,15,10
9,15,18,5
9,15,20,30
9,15,29,10
9,15,30,30
9,15,32,5
9,15,33,5
9,15,36,5
9,15,37,5
9,15,38,5
9,15,40,5
9,15,41,5
9,15,44,5
9,15,45,5
9,15,48,10
9,16,0,5
9,16,2,10
9,16,3,5
9,16,4,5
9,16,5,10
9,16,6,5
9,16,8,10
9,16,9,5
9,16,10,10
9,16,16,5
9,16,17,30
9,16,18,5
9,16,20,10
9,16,22,5
9,16,23,5
9,16,24,10
9,16,25,10
9,16,26,5
9,16,27,30
9,16,30,5
9,16,32,10
9,16,33,10
9,16,39,5
9,16,40,5
9,16,44,5
9,16,45,10
9,16,47,10
9,16,48,30
9,17,1,30
9,17,3,5
9,17,4,5
9,17,5,5
9,17,7,10
9,17,11,5
9,17,16,5
9,17,17,5
9,17,22,5
9,17,26,10
9,17,29,5
9,17,31,5
9,17,33,5
9,17,35,5
9,17,36,5
9,17,38,5
9,17,39,10
9,17,40,5
9,17,43,5
9,17,44,10
9,17,45,5
9,18,0,5
9,18,1,10
9,18,2,5
9,18,3,5
9,18,4,5
9,18,9,5
9,18,10,10
9,18,13,10
9,18,14,5
9,18,15,5
9,18,16,5
9,18,18,5
9,18,20,5
9,18,22,5
9,18,23,30
9,18,24,5
9,18,37,10
9,18,39,10
9,18,41,5
9,18,44,5
9,18,47,5
9,18,49,5
9,20,0,5
9,20,5,5
9,20,6,5
9,20,7,10
9,20,8,5
9,20,10,10
9,20,15,10
9,20,16,10
9,20,17,5
9,20,20,5
9,20,24,10
9,20,25,5
9,20,27,10
9,20,29,10
9,20,30,30
9,20,33,10
9,20,37,10
9,20,38,10
9,20,39,5
9,20,40,5
9,20,43,5
9,20,44,10
9,20,48,5
9,20,49,10
9,22,5,10
9,22,6,5
9,22,7,10
9,22,8,10
9,22,9,30
9,22,13,10
9,22,14,5
9,22,15,5
9,22,17,5
9,22,20,30
9,22,24,5
9,22,31,5
9,22,34,5
9,22,40,5
9,22,43,30
9,22,44,5
9,22,45,5
9,22,48,30
9,23,0,10
9,23,1,5
9,23,2,10
9,23,3,10
9,23,4,5
9,23,5,10
9,23,8,10
9,23,13,10
9,23,14,5
9,23,16,10
9,23,17,5
9,23,18,5
9,23,22,5
9,23,23,30
9,23,24,10
9,23,25,30
9,23,26,5
9,23,27,10
9,23,29,10
9,23,30,30
9,23,32,5
9,23,33,30
9,23,36,30
9,23,37,5
9,23,38,5
9,23,40,5
9,23,41,5
9,23,43,5
9,23,44,5
9,23,47,5
9,23,48,5
9,24,1,30
9,24,3,30
9,24,4,5
9,24,5,10
9,24,6,5
9,24,7,5
9,24,8,5
9,24,11,5
9,24,12,30
9,24,13,5
9,24,14,10
9,24,15,10
9,24,16,10
9,24,17,10
9,24,26,5
9,24,28,10
9,24,30,5
9,24,32,5
9,24,33,5
9,24,39,10
9,24,40,5
9,24,43,10
9,24,45,10
9,24,47,10
9,24,49,10
9,25,0,5
9,25,1,5
9,25,3,5
9,25,4,10
9,25,7,10
9,25,8,30
9,25,9,5
9,25,12,10
9,25,15,5
9,25,18,5
9,25,22,5
9,25,25,5
9,25,27,10
9,25,30,5
9,25,31,10
9,25,32,10
9,25,33,5
9,25,35,5
9,25,37,5
9,25,40,5
9,25,41,5
9,25,47,5
9,25,49,10
9,26,0,5
9,26,1,5
9,26,2,5
9,26,3,5
9,26,5,5
9,26,6,5
9,26,7,10
9,26,8,5
9,26,12,10
9,26,22,5
9,26,25,5
9,26,27,5
9,26,29,5
9,26,32,5
9,26,33,30
9,26,34,5
9,26,36,5
9,26,38,5
9,26,40,10
9,26,43,5
9,26,44,10
9,27,0,5
9,27,1,30
9,27,4,10
9,27,7,5
9,27,15,5
9,27,16,30
9,27,17,10
9,27,18,10
9,27,20,5
9,27,22,5
9,27,25,10
9,27,29,5
9,27,30,5
9,27,31,10
9,27,33,5
9,27,36,5
9,27,38,10
9,27,40,5
9,27,43,10
9,27,47,5
9,27,48,5
9,28,2,30
9,28,4,10
9,28,5,30
9,28,6,10
9,28,7,5
9,28,9,30
9,28,10,5
9,28,11,10
9,28,13,5
9,28,15,5
9,28,16,5
9,28,18,30
9,28,23,5
9,28,24,5
9,28,25,5
9,28,28,10
9,28,29,10
9,28,33,10
9,28,34,10
9,28,35,30
9,28,37,5
9,28,40,5
9,28,48,5
9,28,49,5
9,29,3,10
9,29,5,5
9,29,6,10
9,29,7,30
9,29,8,5
9,29,9,5
9,29,10,10
9,29,11,5
9,29,15,5
9,29,17,5
9,29,18,10
9,29,20,5
9,29,22,10
9,29,23,5
9,29,24,10
9,29,26,5
9,29,27,10
9,29,30,10
9,29,31,5
9,29,32,5
9,29,34,10
9,29,35,5
9,29,36,5
9,29,38,10
9,29,43,30
9,29,44,5
9,29,45,5
9,30,0,5
9,30,3,5
9,30,6,5
9,30,7,30
9,30,8,10
9,30,10,5
9,30,11,5
9,30,12,5
9,30,14,10
9,30,17,10
9,30,22,5
9,30,23,30
9,30,30,5
9,30,32,10
9,30,33,10
9,30,37,10
9,30,39,10
9,30,40,5
9,30,41,5
9,30,43,30
9,30,45,5
9,30,47,5
9,30,48,10
9,31,0,5
9,31,1,5
9,31,4,5
9,31,7,5
9,31,9,10
9,31,12,10
9,31,15,5
9,31,16,10
9,31,17,5
9,31,20,5
9,31,22,5
9,31,24,5
9,31,25,5
9,31,26,5
9,31,30,5
9,31,32,10
9,31,33,5
9,31,35,5
9,31,36,10
9,31,37,5
9,31,38,10
9,31,40,10
9,31,41,5
9,31,43,5
9,31,44,10
9,31,45,5
9,31,47,5
9,31,49,10
9,32,0,5
9,32,1,5
9,32,2,5
9,32,3,5
9,32,5,30
9,32,6,10
9,32,8,5
9,32,11,5
9,32,12,10
9,32,13,5
9,32,14,5
9,32,18,10
9,32,20,5
9,32,23,10
9,32,24,5
9,32,25,10
9,32,28,5
9,32,29,5
9,32,31,5
9,32,34,5
9,32,36,5
9,32,37,10
9,32,39,5
9,32,43,5
9,32,47,5
9,32,48,5
9,32,49,10
9,33,1,5
9,33,2,5
9,33,3,10
9,33,4,5
9,33,5,5
9,33,6,5
9,33,7,10
9,33,9,5
9,33,13,5
9,33,14,5
9,33,17,10
9,33,18,10
9,33,22,5
9,33,23,5
9,33,25,5
9,33,27,5
9,33,28,5
9,33,30,5
9,33,33,10
9,33,34,5
9,33,36,5
9,33,39,10
9,33,40,5
9,33,41,5
9,33,43,5
9,33,44,10
9,33,47,5
9,34,0,5
9,34,2,5
9,34,3,30
9,34,4,5
9,34,6,5
9,34,8,5
9,34,9,5
9,34,10,10
9,34,12,5
9,34,22,5
9,34,23,10
9,34,24,30
9,34,25,10
9,34,30,10
9,34,33,10
9,34,37,10
9,34,38,5
9,34,39,5
9,34,40,5
9,34,41,30
9,34,44,30
9,34,48,5
9,34,49,30
9,35,0,5
9,35,1,10
9,35,5,5
9,35,6,5
9,35,10,5
9,35,11,10
9,35,13,5
9,35,15,10
9,35,16,5
9,35,17,10
9,35,18,5
9,35,20,10
9,35,22,30
9,35,23,10
9,35,27,10
9,35,29,10
9,35,30,5
9,35,31,5
9,35,32,10
9,35,36,10
9,35,40,5
9,35,41,10
9,35,47,5
9,35,49,30
9,36,0,30
9,36,3,30
9,36,6,5
9,36,8,10
9,36,9,10
9,36,10,30
9,36,14,10
9,36,15,5
9,36,17,30
9,36,18,30
9,36,25,5
9,36,26,5
9,36,29,5
9,36,30,5
9,36,31,30
9,36,33,5
9,36,37,5
9,36,40,10
9,36,44,5
9,36,47,5
9,37,2,5
9,37,4,10
9,37,7,5
9,37,8,10
9,37,10,30
9,37,12,5
9,37,15,5
9,37,16,10
9,37,17,30
9,37,22,10
9,37,23,5
9,37,27,5
9,37,28,5
9,37,31,5
9,37,32,10
9,37,37,5
9,37,38,10
9,37,43,5
9,37,44,5
9,37,48,5
9,38,1,10
9,38,2,30
9,38,5,5
9,38,6,5
9,38,8,10
9,38,9,30
9,38,10,30
9,38,13,30
9,38,14,30
9,38,24,5
9,38,26,5
9,38,32,5
9,38,34,30
9,38,38,30
9,38,40,10
9,38,41,5
9,38,43,5
9,38,44,5
9,38,45,5
9,38,47,10
9,39,1,5
9,39,3,10
9,39,4,5
9,39,6,10
9,39,7,5
9,39,8,5
9,39,10,10
9,39,12,5
9,39,13,5
9,39,14,10
9,39,17,10
9,39,18,30
9,39,20,5
9,39,22,10
9,39,26,30
9,39,32,5
9,39,33,5
9,39,35,5
9,39,36,5
9,39,39,10
9,39,40,5
9,39,43,5
9,39,44,5
9,39,45,10
9,39,47,10
9,40,2,5
9,40,4,5
9,40,6,30
9,40,10,5
9,40,13,10
9,40,14,10
9,40,15,5
9,40,17,10
9,40,23,5
9,40,24,5
9,40,26,5
9,40,27,30
9,40,28,10
9,40,30,5
9,40,31,10
9,40,34,5
9,40,36,10
9,40,37,5
9,40,40,5
9,40,47,10
9,40,48,5
9,41,1,5
9,41,2,5
9,41,3,5
9,41,4,5
9,41,6,5
9,41,7,5
9,41,9,5
9,41,10,5
9,41,11,30
9,41,12,5
9,41,13,10
9,41,14,10
9,41,17,30
9,41,20,10
9,41,22,10
9,41,25,10
9,41,28,5
9,41,30,10
9,41,32,5
9,41,33,5
9,41,34,10
9,41,36,5
9,41,39,10
9,41,43,10
9,41,44,5
9,41,45,10
9,41,47,10
9,41,49,5
9,43,0,30
9,43,1,5
9,43,4,5
9,43,5,5
9,43,7,5
9,43,9,5
9,43,10,10
9,43,16,10
9,43,23,5
9,43,24,10
9,43,25,5
9,43,26,5
9,43,30,5
9,43,31,10
9,43,36,10
9,43,37,30
9,43,38,10
9,43,39,30
9,43,40,5
9,43,43,10
9,43,44,5
9,43,45,5
9,43,49,5
9,44,1,10
9,44,2,30
9,44,5,10
9,44,7,5
9,44,11,10
9,44,12,30
9,44,13,5
9,44,16,10
9,44,17,10
9,44,20,5
9,44,22,10
9,44,28,5
9,44,29,30
9,44,30,5
9,44,32,5
9,44,35,5
9,44,38,10
9,44,40,5
9,44,41,5
9,44,44,5
9,44,45,5
9,45,1,10
9,45,2,10
9,45,3,5
9,45,4,5
9,45,6,5
9,45,7,5
9,45,8,30
9,45,14,10
9,45,16,10
9,45,17,10
9,45,18,5
9,45,22,10
9,45,23,5
9,45,24,10
9,45,27,30
9,45,28,5
9,45,29,30
9,45,30,10
9,45,37,5
9,45,38,30
9,45,43,5
9,45,44,5
9,45,47,5
9,47,3,5
9,47,4,10
9,47,5,5
9,47,7,30
9,47,8,10
9,47,9,5
9,47,10,5
9,47,11,5
9,47,13,5
9,47,14,5
9,47,15,10
9,47,16,5
9,47,17,10
9,47,24,5
9,47,25,10
9,47,26,10
9,47,27,10
9,47,28,10
9,47,29,5
9,47,30,5
9,47,31,5
9,47,35,10
9,47,36,30
9,47,37,5
9,47,38,5
9,47,41,10
9,47,43,5
9,47,45,5
9,47,48,5
9,47,49,5
9,48,2,5
9,48,6,5
9,48,8,5
9,48,9,5
9,48,13,10
9,48,15,5
9,48,17,5
9,48,18,5
9,48,22,5
9,48,25,5
9,48,27,5
9,48,29,5
9,48,31,5
9,48,32,5
9,48,33,5
9,48,36,30
9,48,37,5
9,48,38,5
9,48,39,5
9,48,40,5
9,48,43,5
9,48,44,5
9,48,45,5
9,48,47,5
9,49,1,10
9,49,2,5
9,49,4,5
9,49,5,30
9,49,7,10
9,49,9,5
9,49,10,5
9,49,11,5
9,49,15,5
9,49,17,30
9,49,20,5
9,49,22,30
9,49,23,10
9,49,25,10
9,49,27,30
9,49,28,5
9,49,29,10
9,49,30,5
9,49,32,10
9,49,33,5
9,49,37,10
9,49,38,10
9,49,40,5
9,49,43,5
9,49,44,5
9,49,45,5
9,49,47,10
